y_true,y_pred
225.0,215.225672260147
233.0,208.26367139129138
237.0,173.14411701691324
241.0,167.97478607464566
246.0,174.06816726869016
248.0,175.37413368449037
250.0,172.15736678722908
252.0,174.07132314216983
256.0,177.19764469059365
259.0,187.6197052574849
262.0,200.94271993558428
266.0,203.4366290850587
269.0,215.70261266966662
272.0,221.72078944810266
275.0,222.57771343744503
279.0,223.83114909400928
281.0,226.54461532941016
283.0,225.8778350777258
286.0,215.66833713400635
289.0,217.18470699266612
292.0,221.29229033783432
294.0,223.0131654928358
299.0,221.68553931935986
301.0,222.3490114743667
304.0,214.5437719252029
307.0,216.20610842811993
309.0,217.28960051422698
311.0,220.8478449122251
313.0,222.3728530078257
313.0,223.48959490299006
314.0,224.75440828872576
314.0,226.61994525069673
315.0,228.64799756978059
317.0,229.1890629325119
318.0,233.28523895857313
319.0,234.6625875205197
321.0,236.0860427205791
321.0,237.60024986034307
321.0,238.88336970852004
322.0,240.23833049352322
326.0,241.17117844559516
326.0,240.38063411804154
326.0,240.6636393370871
325.0,246.89362100310223
324.0,246.48825716790282
322.0,248.3035852343225
320.0,248.70500402212406
318.0,297.5982949169768
316.0,305.9722308011526
314.0,296.8224136850068
308.0,293.21323094799465
304.0,292.2055235903575
301.0,293.10403244296697
298.0,290.98551877889804
296.0,287.6893697800805
294.0,284.04592265688075
293.0,281.9195397330585
291.0,280.16800168194175
273.0,278.11486718969525
270.0,272.58849434411417
276.0,269.6897862739871
265.0,268.62117403323674
251.0,262.2132908885678
251.0,258.7049978508195
251.0,257.1565754834336
249.0,255.83547283679331
255.0,261.74363613405245
294.0,252.58498141267083
306.0,251.11156439659905
316.0,265.32315386517445
322.0,233.56162845440184
311.0,224.99095338134475
298.0,241.54172124166394
293.0,232.71443324881864
288.0,215.31652021464362
291.0,215.49432684474138
289.0,220.5607798598325
285.0,224.94868204817888
289.0,220.91800229777652
300.0,257.33613663493895
307.0,277.448513255016
296.0,284.48773995941093
291.0,280.48561344374184
275.0,269.55462925787225
270.0,257.6170872947473
272.0,250.45568597359812
269.0,248.23672735654952
251.0,250.22994134686724
241.0,249.86379719805632
244.0,232.03167930946483
239.0,231.2667660085204
237.0,242.87326855883293
233.0,248.23580480991643
228.0,245.9388706255546
222.0,238.4367606269069
218.0,226.50971551865547
214.0,223.12890671117898
210.0,218.73276806708387
209.0,219.3456510552654
205.0,204.88189678972208
204.0,194.51142384345656
204.0,198.85074918877754
198.0,197.17136093448053
197.0,197.29201411107587
195.0,195.32726251490882
194.0,196.63055614123772
190.0,190.82675228075163
189.0,186.10726384882653
180.0,183.48908651595815
177.0,186.86568103288508
176.0,190.9880161604648
172.0,186.58179757351354
168.0,187.80092984445582
165.0,191.12000494376446
162.0,185.1318966286219
159.0,183.95701939840657
156.0,185.09138335977815
151.0,187.4587674827758
150.0,183.65869321065367
146.0,184.61643204530301
140.0,169.7962654515323
140.0,165.94221274658082
138.0,166.45265992310897
140.0,164.09814820476
139.0,162.26460659305548
141.0,159.03481509081044
139.0,158.32383735712483
144.0,154.78911088518458
152.0,152.3641540878131
160.0,147.1449487990193
167.0,167.435569523357
176.0,150.75507667064315
179.0,156.47109792435612
177.0,147.28805221189762
172.0,151.7177061696039
158.0,144.6407234483914
145.0,141.93646901850687
138.0,141.82158041282975
136.0,139.76198717894053
134.0,144.21611963939637
128.0,153.86212830962273
123.0,166.05737040251503
121.0,173.9831522335112
123.0,180.7925611306906
121.0,183.9802753905252
117.0,178.39046028653132
112.0,172.2749970732479
109.0,156.6846619793543
110.0,145.173890209805
114.0,132.71258211183905
126.0,132.11421725408056
142.0,130.18224855913186
155.0,123.86157754507687
163.0,116.29231850378345
159.0,114.58041505265774
153.0,114.52906263515459
152.0,115.07996053365483
151.0,115.29336864730841
145.0,114.4246291557142
141.0,113.94746297023755
141.0,115.19423571891366
143.0,119.5162365048435
145.0,133.85850686082384
146.0,152.4801912347459
149.0,172.46723117062484
151.0,177.88569336931565
152.0,172.83014491198244
153.0,164.3159271627016
154.0,164.2181078697195
154.0,165.72955551320894
154.0,161.1013856635856
156.0,156.7839389780051
155.0,149.82760934219493
153.0,149.49353344338653
147.0,149.30948182552712
142.0,148.2858270491621
142.0,154.07872242149068
143.0,160.00632657281275
138.0,167.76205179001798
137.0,166.7248096569842
135.0,163.04056153626036
130.0,164.2258815360899
131.0,163.94810882983853
132.0,166.55010731452813
133.0,166.52903756192796
135.0,165.26595699252312
135.0,158.9684785361925
137.0,148.51140603497498
140.0,146.2194938990494
145.0,148.00754834625752
149.0,143.47485016079668
150.0,141.31346521855755
149.0,147.39541653761233
146.0,132.70112914956582
146.0,131.36459100548745
146.0,132.49936133282213
146.0,133.91197978691287
146.0,135.90986404501479
146.0,134.90422784233405
146.0,134.53669551885253
149.0,154.57725564331503
164.0,148.80140220633757
173.0,3.9217915414082825
179.0,41.271800153922186
182.0,72.33764072819358
183.0,86.04243627513218
183.0,74.42607940897179
184.0,222.0177608160835
184.0,200.98681730011492
183.0,176.3697985106878
189.0,182.56868445068648
195.0,165.55111124581353
199.0,165.752187837818
198.0,160.3827752495963
199.0,164.89051229714937
198.0,172.3381861681007
198.0,182.00742618495204
197.0,195.0043186922437
198.0,192.0078754373382
195.0,200.35780830137475
192.0,199.97287852701382
187.0,195.54052110741497
181.0,197.78331033373948
184.0,203.24616003228067
183.0,202.23045725084523
180.0,188.82729681920335
179.0,195.26208093295952
177.0,194.3320918020158
172.0,194.3960368235037
167.0,193.43232711612046
166.0,202.17464391867577
163.0,185.91232567736196
159.0,174.9968398025025
157.0,166.40243110077796
154.0,159.78408339403725
151.0,158.7310943871903
149.0,159.42000590349315
148.0,156.69908685980334
147.0,155.77085648237997
146.0,155.41063244821842
144.0,149.92976971345232
139.0,145.29113966505597
133.0,149.39808351819266
129.0,140.84250349147874
126.0,140.75992014830464
124.0,137.48967156980422
124.0,135.04304146986803
123.0,131.2168722928573
124.0,128.95014080267364
125.0,128.70558517518026
127.0,129.7915711727489
129.0,131.25241551929057
131.0,130.03340977643353
133.0,125.94240769894913
134.0,121.49432383119697
134.0,118.55853678565003
134.0,116.24779902207246
134.0,116.32764509373412
135.0,118.14721439776032
136.0,116.75495728788357
137.0,118.2062639226684
137.0,120.19298634841813
138.0,122.90444535525617
138.0,126.8763766155215
139.0,135.5856287169429
139.0,141.35384087212904
140.0,143.1445386153139
140.0,143.52555421294096
139.0,144.37447760422825
139.0,145.41763720535758
140.0,146.72178695171104
139.0,148.24847673995177
138.0,149.26685402728307
137.0,149.247387815314
137.0,149.88724126403923
136.0,149.7485886133319
136.0,150.48528040466368
136.0,151.279829111632
136.0,162.6771278812082
136.0,154.65173545724804
135.0,152.23629063133993
135.0,150.86767718178328
132.0,148.43707070457188
129.0,146.93904054131463
130.0,144.410491005967
128.0,140.78697342468118
127.0,138.13742325578542
126.0,137.64750143038876
124.0,137.48711709247837
122.0,137.94444278306852
121.0,138.64149355357094
119.0,139.1167674768319
118.0,137.86287527635585
117.0,140.5337426123265
117.0,136.10481982967207
116.0,135.21519799357552
115.0,133.9059493371648
113.0,133.48493660386276
112.0,132.28586361452193
111.0,131.6257476052654
110.0,130.03573090938377
109.0,128.09312038041597
108.0,127.49643310398784
107.0,125.92855097537537
107.0,125.8587282626298
105.0,126.57075419855927
104.0,125.96816271278342
104.0,126.07632055329637
103.0,125.31313022085251
103.0,123.58616248346772
102.0,122.98376767696905
101.0,122.94605628918683
101.0,122.18934074233385
100.0,121.93843279030702
99.0,120.96380017184288
98.0,120.15945574118308
98.0,120.04390978237711
97.0,118.64346248497668
97.0,117.61200611574273
96.0,118.6698891298567
96.0,118.20809956882226
97.0,118.36874527266303
95.0,117.86786146855995
93.0,117.02714889017108
94.0,117.20576907310678
97.0,116.83248197995857
103.0,122.61497270875546
110.0,113.9633265462312
118.0,113.36318051859571
131.0,130.99631610843224
146.0,116.9472510269807
156.0,115.15863695090752
161.0,114.38007878626094
169.0,115.37188932134151
163.0,112.91735155012832
199.0,112.79672702203445
200.0,111.96980515027882
201.0,115.95871569111861
200.0,122.01827479298998
197.0,133.6847916585981
193.0,143.2932380761025
189.0,155.63793575972085
185.0,168.84775588340258
180.0,175.68029344926907
177.0,185.5617664522394
181.0,191.11181759660377
181.0,174.9677942136604
174.0,205.42529610181091
167.0,206.55333364125312
163.0,197.32086781226255
158.0,199.59860050348138
155.0,193.44236397553374
156.0,185.34407274116398
158.0,178.49380421531976
200.0,171.8799591949084
213.0,160.04212775787917
246.0,165.14291075377926
265.0,157.04066538614092
267.0,159.84423762917547
258.0,154.719497826518
248.0,148.47135097602273
240.0,147.91443545269033
230.0,147.01824261467402
225.0,146.4392508273233
224.0,151.30027565057532
220.0,155.54708768396
214.0,197.943307508379
212.0,215.26926277339942
206.0,246.2891342418785
198.0,265.7050329000835
194.0,265.47910074183136
195.0,250.8938198169314
197.0,239.11841606733225
196.0,234.042558794991
194.0,225.20502688120862
193.0,224.58987732315086
193.0,205.4021638693709
190.0,204.7550487807929
186.0,190.26348031150317
185.0,183.73423387691614
186.0,180.71984113889238
182.0,176.52480636282812
178.0,176.01667342434422
177.0,181.45644337308195
176.0,187.34457524733148
173.0,188.78062159124897
171.0,185.20822148455585
168.0,185.3508648839188
166.0,188.82730575835916
164.0,187.50497887838043
159.0,186.38218392127322
156.0,185.57917414477947
153.0,187.5284693200531
151.0,182.6829091539134
149.0,176.2826142280066
145.0,176.16148701783595
140.0,177.69063891378548
136.0,175.42380383790672
136.0,165.68012161689893
133.0,164.40212273525012
129.0,163.83555660056712
124.0,162.27314008368253
124.0,156.83234117126034
130.0,154.19933306635622
134.0,153.34126045955594
142.0,151.51497013276136
146.0,148.93976068087056
143.0,145.63548347327594
147.0,140.40674029305214
156.0,136.54230282901102
162.0,168.8604081849077
164.0,148.80255151077958
168.0,143.9337303605416
175.0,138.04789943553993
179.0,137.29642550459218
183.0,143.4606653769226
190.0,147.52283589445688
194.0,155.35838511944178
197.0,160.43788588496338
201.0,163.94278065865802
206.0,165.65702339561713
208.0,175.93545005763988
208.0,183.51693809685827
208.0,185.63496552931906
212.0,188.6007144068456
209.0,193.79361342092426
205.0,197.2340911873121
208.0,197.17068960393811
204.0,201.95945838305786
201.0,208.13729581464645
201.0,209.56232374043583
203.0,210.26027347032775
203.0,213.94956649053333
199.0,216.38647286159653
200.0,215.50344879396812
202.0,206.56284398357556
202.0,211.03444957914928
197.0,209.96463062535855
197.0,203.84165378974507
199.0,206.73661858689727
198.0,201.13707144132388
204.0,197.39639211948906
205.0,194.78979336540465
204.0,198.82390146178193
210.0,200.90862642713034
212.0,197.64220167521506
212.0,196.52977593558174
212.0,199.03682576615347
210.0,202.12666673416936
208.0,199.60644600493282
206.0,200.08241167755017
208.0,200.942807811482
205.0,201.01768493640697
204.0,208.18249858100444
199.0,208.78696319715075
197.0,215.19842605928753
191.0,219.81570592120758
182.0,222.17608280711772
180.0,215.06249292345933
176.0,214.26470981585356
174.0,212.12786615439978
179.0,208.88925201060542
178.0,207.77183598259722
172.0,207.68576693441932
169.0,199.32086371823294
165.0,198.7962941677589
162.0,192.30084042707878
162.0,189.1546237663651
166.0,184.1998965708068
167.0,174.01610271930133
166.0,178.15874939101028
160.0,167.20984159577128
156.0,164.01252516478183
153.0,166.7488701819275
152.0,166.31674195969688
156.0,157.4656163799156
166.0,153.29797315817166
166.0,148.56010186807285
166.0,146.03084539794264
166.0,149.10586374738057
166.0,153.96974507664686
166.0,156.6323037095877
166.0,160.1949094923289
152.0,83.04921390864902
144.0,79.51387140946815
136.0,101.21025723202641
127.0,130.48216940989252
121.0,138.64233707550383
121.0,130.87233294375775
120.0,280.6688224936231
119.0,189.1077217210402
119.0,152.9121062330442
118.0,142.0821996017631
116.0,142.87328513153298
112.0,139.42238638112926
109.0,130.97825651846864
104.0,126.06985763152707
98.0,118.7768385649543
96.0,134.60653506898004
93.0,117.2922074352067
91.0,118.04659762165332
91.0,122.23951599681416
91.0,121.10701171896407
94.0,123.49147718581375
98.0,132.60207942045474
101.0,131.83534241138707
103.0,130.02231877218262
104.0,119.8165629072491
105.0,118.40278316278363
106.0,114.60826949637536
108.0,107.27706012915863
109.0,106.179749458078
110.0,106.14176434390762
112.0,98.39702480618254
113.0,99.71903409462617
114.0,97.7135231287555
116.0,103.79945409081687
117.0,108.24597414030686
118.0,118.35985843456675
119.0,121.83119839582045
121.0,124.02329124007957
122.0,126.6338056301267
123.0,128.74160197281088
123.0,130.61021541834543
124.0,131.11065634470697
125.0,132.84085367768319
127.0,133.20995355411662
129.0,134.40781641297968
131.0,135.617483302571
130.0,136.81989189873013
133.0,137.140307210367
136.0,137.4961822807145
139.0,138.67425306369216
144.0,139.67071990002177
151.0,138.98242302647978
157.0,138.67362252348448
162.0,140.17122253090892
167.0,141.49239243533384
172.0,143.16121907459225
176.0,145.26324718665916
180.0,147.1919640994423
183.0,146.183511453304
186.0,148.05082137154227
188.0,151.71116540052208
191.0,154.5171902920414
193.0,159.50881192207473
195.0,166.283010707575
196.0,172.0696416478288
197.0,175.51511221800465
199.0,178.9605607053961
200.0,182.51400124820245
202.0,189.81701038501714
204.0,192.44310789799002
204.0,194.51459441304905
207.0,196.8553774973922
210.0,197.74547723224907
213.0,198.61546405023563
216.0,199.3956753251675
218.0,200.43799207947984
219.0,200.8194889776716
220.0,200.78546877478863
223.0,202.46901603053962
224.0,203.1457388402935
227.0,204.5952048962507
228.0,206.3538791864221
231.0,206.6082089172733
234.0,208.90952893034878
236.0,212.41959968445704
238.0,215.40526272547976
240.0,218.45081697592343
244.0,220.5028196941214
246.0,220.83340750344067
245.0,221.54145593472748
247.0,224.09567032794888
249.0,224.77664956885897
250.0,227.68266826463966
253.0,228.06223798412674
255.0,229.7667201337273
256.0,232.24076398053052
257.0,233.18426518441265
257.0,234.2982152584073
261.0,236.0695266181744
263.0,240.21193829526192
264.0,241.66956095741608
265.0,240.3123310099158
262.0,240.9034177544135
261.0,243.88460217747019
