y_true,y_pred
204.0,186.19595889366641
209.0,188.20392248712582
211.0,188.515557948845
211.0,193.47379210747113
211.0,199.95719259965367
215.0,205.00988562609925
225.0,208.17631616890029
233.0,214.2979259286683
237.0,216.10026868650348
241.0,217.50673471366554
246.0,215.56622836869678
248.0,218.02876648362158
250.0,230.32749927066573
252.0,237.31679577090583
256.0,243.89942649156526
259.0,245.1254239472481
262.0,247.10324547487178
266.0,245.80276568719324
269.0,250.71682077730154
272.0,251.2409868889322
275.0,255.97867771498372
279.0,257.70089729888235
281.0,261.28823346822736
283.0,266.05907080789245
286.0,268.2021009197994
289.0,268.48457243524393
292.0,272.9509324346356
294.0,278.6209089901214
299.0,280.56692614551304
301.0,281.60015613081856
304.0,281.4321865164134
307.0,283.0709615271398
309.0,283.0327127819361
311.0,287.7115961751304
313.0,290.2163550460655
313.0,290.26710344225336
314.0,296.4738385513152
314.0,295.8833315534721
315.0,299.0921958343877
317.0,298.5944298075056
318.0,303.2509875689331
319.0,303.71897181094283
321.0,303.75863675881925
321.0,304.4779698606619
321.0,304.77186952582196
322.0,309.7428793329395
326.0,310.8478838681555
326.0,317.65376556563854
326.0,321.49431646233376
325.0,321.6233508717595
324.0,321.7983293316083
322.0,322.4730041099892
320.0,323.7106854048873
318.0,323.78814590091196
316.0,323.900785647637
314.0,323.3032069081569
308.0,322.5451451991518
304.0,321.65919122280775
301.0,314.65311682230595
298.0,313.84567141539674
296.0,313.5860585722348
294.0,308.7089916307765
293.0,302.721234031033
291.0,295.7736578701909
273.0,289.2689033255045
270.0,289.32947259065793
276.0,287.6672906102864
265.0,287.05425438971116
251.0,286.1176551438109
251.0,280.4514295889697
251.0,260.75244135701263
249.0,253.24693967279552
255.0,264.40930604001124
294.0,259.4870466831109
306.0,235.79567225133462
316.0,238.23490599493294
322.0,240.11304969020694
311.0,237.10809610228785
298.0,243.02165837712843
293.0,289.006320497396
288.0,294.77862694196153
291.0,298.701026965723
289.0,297.178778482056
285.0,283.6845706837097
289.0,274.397037700508
300.0,266.2258671264761
307.0,255.67174766614443
296.0,260.99490254328856
