y_true,y_pred
225.0,201.54449651490202
233.0,199.88942191746685
237.0,202.00777373290148
241.0,207.7864959456502
246.0,211.20291390207927
248.0,209.78873564612508
250.0,210.3988756806104
252.0,213.69362479410853
256.0,216.227482208179
259.0,215.3465408547086
262.0,219.09270472474103
266.0,219.0097858307089
269.0,225.10454942131443
272.0,229.22613507861004
275.0,240.27244929310882
279.0,242.6012835980185
281.0,250.7607270932008
283.0,252.63398691202678
286.0,254.15613473450134
289.0,254.59363825281224
292.0,257.7379561268627
294.0,263.69991428366734
299.0,265.6586514384338
301.0,269.0520471928158
304.0,267.977288450524
307.0,268.3696431044427
309.0,268.77285242059634
311.0,270.8982238321913
313.0,271.32960678490105
313.0,271.76119708275695
314.0,272.4570777016667
314.0,273.9585659822112
315.0,274.88947574738205
317.0,277.7857711663302
318.0,278.92400431107325
319.0,278.2696936705404
321.0,287.5567532927418
321.0,287.514893179134
321.0,289.8651468970024
322.0,299.25042747417086
326.0,301.0442367597198
326.0,301.0514144221598
326.0,306.7262827519898
325.0,307.3428913145334
324.0,311.22718709157704
322.0,312.4360178315397
320.0,313.0095623705679
318.0,314.850008277936
316.0,315.5940377851504
314.0,315.46435824957433
308.0,315.4436395083107
304.0,315.44393660195306
301.0,316.1891739842622
298.0,316.1265019639364
296.0,315.940273879943
294.0,315.6282012307264
293.0,314.87054247937414
291.0,311.2454606986148
273.0,308.7634139279263
270.0,306.3573013134867
276.0,304.3122015682775
265.0,299.5801203289787
251.0,283.740431215006
251.0,282.0947689620098
251.0,272.2736947353358
249.0,271.19689928410173
255.0,270.27490233950755
294.0,268.1761001333173
306.0,266.9448707202511
316.0,266.12735987295423
322.0,266.7939218199328
311.0,262.293000151096
298.0,262.4567594495321
293.0,261.3835260317219
288.0,224.8529099449192
291.0,226.45558496611997
289.0,230.49852025973587
285.0,231.47478196462848
289.0,234.34013395917287
300.0,257.79766948845315
307.0,263.4216094214462
296.0,274.6252564292753
291.0,275.83198039969227
275.0,265.464234345256
270.0,273.50911081406787
272.0,275.57389207121014
269.0,275.8886781379116
251.0,276.3577984150468
241.0,277.47134012005307
244.0,278.96691988970355
239.0,281.0021430767766
237.0,277.3618006056561
233.0,277.97959205523574
228.0,282.5391128141953
222.0,283.4072308059951
218.0,281.3324137372082
214.0,207.534241727093
210.0,207.13600133185125
209.0,207.42861827306737
205.0,198.82087462285378
204.0,186.3738819521786
204.0,192.8016902057923
198.0,192.37989782844326
197.0,188.68197417882342
195.0,180.96316323892881
194.0,183.04579287713244
190.0,180.9143512635941
189.0,180.44380111968474
180.0,179.07746934349595
177.0,178.73341982200887
176.0,176.0487093068236
172.0,171.39325285558832
