y_true,y_pred
204.0,209.9459801198592
209.0,206.58442096115715
211.0,191.26668912399117
211.0,185.44752913891472
211.0,187.254411765874
215.0,184.6607529739701
225.0,184.23282135829805
233.0,186.5758050036553
237.0,187.62908689599615
241.0,203.59700506382597
246.0,220.4439217127802
248.0,222.69607503225893
250.0,236.02579781711367
252.0,243.87285740992263
256.0,246.7719293875619
259.0,249.3120020785774
262.0,252.57673954670378
266.0,252.33807437477145
269.0,238.14906380371613
272.0,240.28360732173599
275.0,245.15643482633976
279.0,247.6425850675669
281.0,246.65668787827644
283.0,247.6985180343425
286.0,243.20656793016315
289.0,245.40173650079907
292.0,246.76317436680256
294.0,250.968938120619
299.0,253.1564729349296
301.0,254.79392635012414
304.0,255.96056213408144
307.0,257.9911052195699
309.0,260.60591590455476
311.0,261.68399054920656
313.0,266.37325606364857
313.0,268.3155936721471
314.0,270.18673393582145
314.0,271.8154202198184
315.0,273.5587149665921
317.0,275.3056563372168
318.0,276.4269496085394
319.0,275.7909607535222
321.0,276.0480778362262
321.0,275.12858661240904
321.0,274.41670256018625
322.0,276.43014675992856
326.0,277.1939374269483
326.0,304.51228144465574
326.0,314.3156997060943
325.0,304.9229087571143
324.0,302.4365105846938
322.0,302.44697302019665
320.0,304.64522187208036
318.0,304.0228825957425
316.0,302.18200982013934
314.0,299.1558068368745
308.0,297.2922149267815
304.0,295.232880527776
301.0,292.48310046641296
298.0,289.20498227066764
296.0,287.087886887904
294.0,285.3663519309746
293.0,277.8219428633806
291.0,273.9384117038061
273.0,271.66022064263893
270.0,269.69281292542985
276.0,276.44801214133906
265.0,266.7803587652757
251.0,265.75382727330236
251.0,270.2230142440224
251.0,249.41452053494982
249.0,243.48507551457902
255.0,256.1733225331853
294.0,246.86457719714994
306.0,230.8000756965575
316.0,231.41881387898943
322.0,233.90766924206832
311.0,239.64924866689017
298.0,237.92607999294796
293.0,275.86498002097886
288.0,298.96917372322696
291.0,308.36213525206733
289.0,305.2170297537403
285.0,295.34647908503194
289.0,284.98094403787366
300.0,276.81880001063325
307.0,273.03562499864324
296.0,278.33408843160146
291.0,280.8452775684323
275.0,260.3900759061446
270.0,258.03845584362256
272.0,269.1567624171634
269.0,274.4078495744152
251.0,269.63906946153423
241.0,266.3725928651596
244.0,251.7444620151968
239.0,247.23438535432126
237.0,242.96461724071753
233.0,242.4524362940415
228.0,227.54928067721517
222.0,215.8582699234092
218.0,217.24838313063506
214.0,210.94251907093656
210.0,212.8593886063822
209.0,209.94706857551728
205.0,211.29356586087815
204.0,205.3032015777825
204.0,198.16332895251384
198.0,193.16855832330842
197.0,196.3032494156334
195.0,199.74817215082635
194.0,193.2347139432901
190.0,193.94142816010003
189.0,195.73124221259656
180.0,189.45752122297532
177.0,188.69024783051108
176.0,188.93521214890464
172.0,190.4963811414347
168.0,186.75920430308125
165.0,186.5565521166465
162.0,173.52690035890697
159.0,170.88394570728153
156.0,170.47962123602733
151.0,166.06810496853123
150.0,164.61010151758245
146.0,161.36150353700353
140.0,160.13140225375025
140.0,156.3366081432668
138.0,154.00393633307198
140.0,147.76944419403813
139.0,156.00955351513934
141.0,149.98904670671288
139.0,153.0332123380468
144.0,144.18012090818772
152.0,150.41499249101588
160.0,143.9564525355319
167.0,142.0897212111912
176.0,143.19336983486977
179.0,141.16941875966808
177.0,146.8052716695214
172.0,155.19319242452872
158.0,166.1396981004601
145.0,175.7535740582012
138.0,183.80359363094158
136.0,187.36070747646332
134.0,182.21035844144046
128.0,176.49364094932034
123.0,159.3716873524358
121.0,147.29810888507288
123.0,136.9423163728486
121.0,134.51145555679264
117.0,131.8227046953406
112.0,125.31228203587598
109.0,117.02955901615678
110.0,114.10697443468838
114.0,115.07852928687196
126.0,114.2670309595563
142.0,114.4085931911143
155.0,113.37719704970257
163.0,111.39573977694425
159.0,111.36464945651348
153.0,114.56672832520053
152.0,129.29079084613022
151.0,148.76955476514536
145.0,166.3692030805241
141.0,173.00327957737707
141.0,168.5928318572251
143.0,161.0051203660593
145.0,160.5230961671204
146.0,161.4296350389546
149.0,156.50174608365944
151.0,152.45502149114898
152.0,148.06279782881978
153.0,145.86178318133895
154.0,144.46228259253618
154.0,143.06466204081215
154.0,149.33964148425588
156.0,155.4451609327041
155.0,159.22438236228078
153.0,158.35776327382177
147.0,158.7738188152223
142.0,159.84619657005922
142.0,159.1548727652473
143.0,161.29141336561548
138.0,161.14740125542906
137.0,160.2952197070247
135.0,153.284246595547
130.0,144.70261101747056
131.0,143.6902440637792
132.0,145.25636378314266
133.0,140.3414755461227
135.0,138.8109308643127
135.0,145.62202103782334
137.0,130.17720723041856
140.0,129.77343437604475
145.0,130.86727765982127
149.0,133.4779975307599
150.0,136.69261459967902
149.0,135.71132955394592
146.0,135.4389053559441
146.0,151.17461918707065
149.0,147.98632481603346
155.0,-3.7423161852301803
157.0,57.883914461644636
156.0,72.46438173292728
158.0,87.94524649562985
163.0,79.4676338417281
164.0,236.72979162137395
173.0,187.76573763618723
179.0,177.2216831539087
182.0,173.42887786313068
183.0,159.24083940732098
183.0,154.94120732309605
184.0,151.68234075158435
184.0,156.73770404680647
183.0,161.09507772412647
189.0,175.45796876803433
195.0,192.1438034362396
199.0,188.45169288242136
198.0,198.81988843887973
199.0,203.9404476559894
198.0,201.19897341279292
198.0,204.5147110096362
197.0,211.94601106643842
198.0,212.55654885769297
195.0,196.37743673933514
192.0,201.1221992750726
187.0,199.72470842069131
181.0,199.87728419324577
184.0,198.59586362990578
183.0,208.3402842792635
180.0,194.1040451226393
179.0,184.45468920443426
177.0,176.15490068987006
172.0,168.82806042848568
167.0,170.87146615889864
166.0,170.85222061643435
163.0,168.70983629641273
159.0,167.38779523468216
157.0,166.23274844707166
154.0,159.71419536822447
151.0,154.70038661494618
149.0,161.57089314101674
148.0,151.36817204319257
147.0,150.42360781342788
146.0,146.35231423580808
144.0,143.15528392694816
139.0,140.054798836155
133.0,137.30347920530522
129.0,136.5214404893371
126.0,137.30326628198688
124.0,138.52075288131968
124.0,136.46007613873297
123.0,131.41130882451318
124.0,125.98859504976025
125.0,121.69506021728776
127.0,118.86837472463164
129.0,118.20218354554157
