y_true,y_pred
204.0,180.97490603110873
209.0,177.5506296475296
211.0,178.9286971985824
211.0,196.41974449054945
211.0,205.74119891850415
215.0,207.0173646925769
225.0,211.42674586369424
233.0,220.54213145107659
237.0,219.84379317188848
241.0,216.34852683653344
246.0,214.2835697880818
248.0,219.6900463903904
250.0,231.23323063610508
252.0,236.00146877015945
256.0,243.77833906196133
259.0,244.036370704956
262.0,243.1160663521052
266.0,243.0808501214452
269.0,252.14399053016123
272.0,252.2573062161592
275.0,255.2019927806327
279.0,256.3708919314739
281.0,261.29936372602276
283.0,264.726004028305
286.0,265.22544671119806
289.0,265.56366106201205
292.0,271.7231646241186
294.0,279.3478650218076
299.0,280.59923609438533
301.0,281.16755546575064
304.0,285.1703288041172
307.0,286.86802649749114
309.0,287.485734686603
311.0,293.5360278040535
313.0,294.05266276865433
313.0,293.5756445974939
314.0,297.1025908553089
314.0,297.00751126450973
315.0,297.40297019737625
317.0,301.95594529343924
318.0,302.84736713254046
319.0,302.25898830167694
321.0,303.76414098865047
321.0,301.6259988959275
321.0,308.19071084637386
322.0,309.8279778991594
326.0,310.69585180801965
326.0,317.31435115215845
326.0,320.26055747346123
325.0,320.0574862515194
324.0,319.908478616747
322.0,319.845875357711
320.0,321.3091290079672
318.0,321.1858760958122
316.0,320.71541991052135
314.0,319.33005394945053
308.0,317.10849106847365
304.0,315.8291648222393
301.0,315.7425456349132
298.0,312.26063237288196
296.0,310.7277730141571
294.0,304.0049680221793
293.0,295.13824392292446
291.0,294.3013427795558
273.0,288.1030693252408
270.0,288.4863415206541
276.0,287.77060134792316
265.0,288.2171184339689
251.0,277.4353050542895
251.0,274.99188224554393
251.0,262.40767912356966
249.0,259.8702571250482
255.0,265.6523929319572
294.0,259.12658269681145
306.0,220.24111089110835
316.0,227.32932793900574
322.0,236.71502371974262
311.0,236.02398038704206
298.0,241.0552869589112
293.0,287.39150240049986
288.0,292.72316207991867
291.0,306.7981666315199
289.0,311.7631943770386
285.0,295.4810231976269
289.0,281.3196930475111
300.0,269.7805841840513
307.0,265.755207227939
296.0,268.29316784770987
291.0,268.29222808873374
275.0,270.8567809817621
270.0,271.895968073845
272.0,282.6108186671414
269.0,286.05069873209175
251.0,281.6790862317169
241.0,269.86203852229465
244.0,260.7855367468364
239.0,232.77153271519794
237.0,242.00593666437655
233.0,242.7753648998988
228.0,221.8578734774017
222.0,205.322370612345
218.0,210.10110145094185
214.0,214.99391874494876
210.0,209.1240863538067
209.0,205.48051964032572
205.0,204.8789303479071
204.0,200.6691326479272
204.0,199.64950264202855
198.0,192.86598514826275
197.0,192.10234067711957
195.0,192.49211843849892
194.0,184.98293950563408
190.0,181.11492044789156
189.0,181.3688470349498
180.0,178.73725849941178
177.0,176.6285013581667
176.0,178.54650555901205
172.0,179.45572118417357
168.0,181.43302806550716
165.0,175.81978742531177
162.0,166.4338264858824
159.0,160.1503886223839
156.0,159.91656737496135
151.0,157.3809557586396
150.0,151.69713011971996
146.0,146.36367375224123
140.0,147.38295654166146
140.0,147.15199352877457
138.0,143.03399123231353
140.0,135.06315435624478
139.0,136.9763210254458
141.0,139.86065905517526
139.0,141.31190939483048
144.0,143.49335888745756
152.0,143.5153260302958
160.0,142.04318757786612
167.0,141.8969278111033
176.0,149.43312993588978
179.0,137.48609027346137
177.0,152.1919868582966
172.0,170.52780539815055
158.0,180.46140168489444
145.0,178.04535402450023
138.0,194.12007268304606
136.0,191.18958766635456
134.0,180.4200694893639
128.0,163.14828556141683
123.0,143.68674176378534
121.0,132.08153512540846
123.0,121.7626564072892
121.0,125.62707990237278
117.0,126.14404827774669
112.0,115.52746816810034
109.0,112.66940392655434
110.0,110.70613437122385
114.0,118.24777140709504
126.0,114.43177133721464
142.0,111.80588934259137
155.0,103.56037361397502
163.0,103.0511853591026
159.0,104.7719567503946
153.0,115.50428991833711
152.0,136.04942572020232
151.0,156.97841942625033
145.0,170.286990413254
141.0,186.48600646780852
141.0,162.44934303330353
143.0,148.59075573544726
145.0,143.17954465794494
146.0,142.76972221762975
149.0,137.22553519839428
151.0,135.3569541751871
152.0,136.19414517318037
153.0,141.65071101457303
154.0,148.98240272267424
154.0,151.3786994682282
154.0,153.32689969786364
156.0,156.3985230331898
155.0,153.31316815953238
153.0,153.55731224037885
147.0,154.8204028707837
142.0,154.3366247444063
142.0,153.85747239066885
143.0,158.9220804457155
138.0,157.63091191901566
137.0,155.64756478687406
135.0,149.82167957581746
130.0,143.4511712038838
131.0,143.6593038733269
132.0,145.49608610592767
133.0,135.4102320873748
135.0,135.16497527100626
135.0,133.7825881772051
137.0,123.6388845619826
140.0,124.76185376401503
145.0,126.75453303695012
149.0,135.39475244339545
150.0,139.19411703078197
149.0,138.97731621306568
146.0,140.7797597328508
146.0,147.6950689557738
149.0,151.8822226694657
155.0,144.59826223670225
157.0,144.52023873620547
156.0,144.72153945042606
158.0,149.5957926600114
163.0,142.64100194854274
164.0,153.7154237766724
173.0,157.4700736318702
179.0,161.04877292441805
182.0,159.9836954373161
183.0,164.93155894483056
183.0,173.33272102489434
184.0,175.48507448353496
184.0,193.95388054822556
183.0,199.13056464625458
189.0,197.73000808609248
195.0,193.6169084061901
199.0,189.88877578947745
198.0,191.42789609885372
199.0,191.04140506698414
198.0,187.56207958974784
198.0,194.4608633777517
197.0,212.03200673595157
198.0,214.82591498386583
195.0,208.90013764939684
192.0,208.67223917607967
187.0,205.92679606987045
181.0,205.3952057383616
184.0,200.28704406111152
183.0,205.616709195856
180.0,194.60056879853317
179.0,187.25914016467453
177.0,177.92142411915873
172.0,163.69463417183402
167.0,179.23092663133156
166.0,180.2472710764568
163.0,171.11586057993065
159.0,168.42842969153452
157.0,163.53076890293943
154.0,158.27726035373053
151.0,150.48806040708632
149.0,150.83198582277964
148.0,149.39257024560192
147.0,147.90266588871012
146.0,146.03568810113484
144.0,142.17903395502861
139.0,137.89409972588473
133.0,136.39109385397256
129.0,136.97870145267763
126.0,140.1680647306495
124.0,141.7987712985006
124.0,139.13837312549066
123.0,131.35943562865424
124.0,123.49045409815022
125.0,120.50083682738392
127.0,118.80891368198324
129.0,114.16494657824633
131.0,116.69520890697503
133.0,116.67875221926049
134.0,119.89115213069604
134.0,122.68946340999712
134.0,127.59025284112934
134.0,132.13696991515275
135.0,133.53120437299765
136.0,137.86560402431851
137.0,140.7306584106385
137.0,139.346572268479
138.0,138.62216321022467
138.0,138.3892261286951
139.0,139.23683294956345
139.0,139.7894975959138
140.0,140.27958414201854
140.0,139.75341061728344
139.0,140.44287757754174
139.0,140.05168499336733
140.0,140.88298248296195
139.0,140.3515818424915
138.0,142.20112116289417
137.0,141.95140755080365
137.0,139.33799235682784
136.0,138.50321090244768
136.0,141.01761997761466
136.0,139.23712605463038
136.0,137.75852947705962
136.0,136.54070410899035
135.0,138.12666582205998
135.0,137.64860904406171
132.0,137.60472853713776
129.0,138.1032281642409
130.0,138.34370182706294
128.0,138.3287935562413
127.0,137.4381118989599
126.0,137.47791215160584
124.0,128.79735774902895
122.0,127.51246177263313
121.0,128.80173055935612
119.0,128.8049198744669
118.0,127.36057896187074
117.0,126.59267891041179
117.0,121.80104974967713
116.0,119.05411686859566
115.0,117.27821005924028
113.0,116.30340337544892
112.0,115.10538744795848
111.0,115.31205947925811
110.0,116.0194963644736
109.0,113.3361493023678
108.0,111.85533420582911
107.0,110.18216714364618
107.0,108.89640168377909
