y_true,y_pred
225.0,189.8743667234007
233.0,199.2148506718271
237.0,197.77753550406428
241.0,200.0659235862128
246.0,205.67183958343105
248.0,204.4156570133887
250.0,211.73427379644548
252.0,213.21612417992952
256.0,217.74247766977174
259.0,225.33492414439533
262.0,223.2873489993542
266.0,223.6458527645679
269.0,233.31145221989098
272.0,236.1404278191952
275.0,241.8479433390429
279.0,244.65528240237666
281.0,251.40155469362278
283.0,249.80003079512008
286.0,255.0242557206284
289.0,255.56229439110638
292.0,257.600343453615
294.0,266.2409261878752
299.0,266.2709911755151
301.0,275.3893031990164
304.0,274.01338418971426
307.0,273.795641506485
309.0,273.64812839585335
311.0,277.92161312266114
313.0,278.03009893348974
313.0,278.3338077475422
314.0,279.2395201248742
314.0,281.0894942692128
315.0,282.40167625900796
317.0,283.90834943721626
318.0,286.060800487257
319.0,284.1851245702829
321.0,283.27114100769353
321.0,289.043690917209
321.0,289.12649085223984
322.0,289.17995877924807
326.0,296.3709385146569
326.0,295.8497329286197
326.0,297.67303207339535
325.0,302.0506754393051
324.0,301.446429966268
322.0,301.60613154678543
320.0,300.1972998164922
318.0,307.40073120491326
316.0,306.65732388769254
314.0,306.0916849031095
308.0,306.090974217819
304.0,304.0013900084543
301.0,303.85603484401025
298.0,301.9920395468175
296.0,302.3011736324381
294.0,301.7745014203542
293.0,301.45925043373387
291.0,301.00390154874447
273.0,294.5386022441648
270.0,290.3671631047845
276.0,290.6779801446102
265.0,289.0259815669002
251.0,277.8538530319731
251.0,268.36347726364295
251.0,268.40115711025953
249.0,264.3869003291795
255.0,261.0766560768205
294.0,260.11096026752887
306.0,259.8700530209112
316.0,267.72001422325184
322.0,245.20922221859817
311.0,256.29171139682006
298.0,266.55101441469355
293.0,257.3609569595142
288.0,228.0395873100243
291.0,227.27342913250587
289.0,238.65962976814808
285.0,227.6630544038418
289.0,243.71798667728984
300.0,277.15187895091486
307.0,281.5971677756552
296.0,285.1340849551164
291.0,277.1338968397086
275.0,264.85041650285183
270.0,256.1627583591704
272.0,253.4578238538792
269.0,254.052397540932
251.0,255.5238300386804
241.0,254.64803822068
244.0,241.0054667526215
239.0,238.81754478707268
237.0,241.6786900243034
233.0,256.8555412694656
228.0,249.01028968823675
222.0,246.2979382929477
218.0,244.53037746315218
214.0,199.3327786697853
210.0,206.03696598935534
209.0,213.05527332926448
205.0,181.7597161246997
204.0,171.48021493205857
204.0,187.06601834797644
198.0,180.65184220596151
197.0,177.33629131055608
195.0,178.3122045200304
194.0,171.2106908046361
190.0,173.16943346306255
189.0,172.13480042862548
180.0,165.94749986178627
177.0,158.51309552664037
176.0,158.7153969173828
172.0,152.94776380246387
168.0,150.90510040580202
165.0,158.95002026571748
162.0,154.4157583155817
159.0,155.97892072380822
156.0,155.57184446577457
151.0,154.0615690149247
150.0,150.8046913044914
146.0,152.1817634199647
140.0,136.99604620378125
140.0,137.50530051966845
138.0,137.62689719507875
140.0,135.0408996998799
139.0,131.51424423044693
141.0,144.2777038309055
139.0,139.0784255763291
144.0,135.33461334459344
152.0,134.0674212876991
160.0,135.20963970036422
167.0,167.5584395611714
176.0,167.45908653694545
179.0,165.90245165238323
177.0,165.85775267075036
172.0,155.22864301339263
158.0,152.96702134696733
145.0,149.4090761459677
138.0,155.1362629900815
136.0,150.3807340057665
134.0,166.36392397536196
128.0,181.09926879801867
123.0,183.62754822461102
121.0,184.07759680350156
123.0,197.33540603130996
121.0,201.61151483624687
117.0,194.43323089137647
112.0,174.11156264629363
109.0,142.90318167665924
110.0,133.3536171918451
114.0,125.7373305534704
126.0,127.06566337947022
142.0,124.83037267083381
155.0,120.39271882630757
163.0,120.47205060666158
159.0,107.76485799704388
153.0,111.9139565508011
152.0,106.43155964972513
151.0,101.52772278339876
145.0,99.28403279129542
141.0,98.16143929532802
141.0,100.33931530523242
143.0,106.30472270031642
145.0,135.33558128862032
146.0,149.00101742730882
149.0,159.68446132927352
151.0,169.9374442865576
152.0,153.37738493128688
153.0,144.87475562304618
154.0,144.10112196367157
154.0,144.94132715486708
154.0,126.13126793078966
156.0,128.96885640960568
155.0,128.19872779051715
153.0,135.49582099012002
147.0,135.8743167228165
142.0,137.1283295313588
142.0,148.82939055551452
143.0,157.0634640430613
138.0,163.1915520387278
137.0,166.60613964295842
135.0,168.51778552279467
130.0,167.66484159981323
131.0,167.6725725844439
132.0,166.99305739128454
133.0,167.0252486229862
135.0,162.03175012827268
135.0,150.01172783730848
137.0,144.74833556323782
140.0,146.14857846532362
145.0,151.18173869243037
149.0,142.22217219250643
150.0,141.42383333546852
149.0,136.2242255916669
146.0,128.8203357184277
142.72261396087302,128.28779803355076
139.73694369089063,127.24161912563477
137.14787733417091,128.0685331707297
135.06030303483195,133.9916214206994
133.5791089369919,136.20215076411404
132.80918318476884,145.31128862673793
149.0,158.5936807306101
164.0,135.77323814290932
173.0,164.11164711536557
179.0,159.32040968274836
182.0,162.24693372640965
183.0,160.30688226425391
183.0,161.5324427157639
184.0,158.64950418593878
184.0,175.82603630708647
183.0,177.61223552653772
189.0,208.68525730462585
195.0,210.01952216007194
199.0,213.52196289370343
198.0,212.8685164713262
199.0,220.20518088363144
198.0,224.15925077912013
198.0,230.19700247373274
197.0,222.51542971116828
198.0,211.23344168281218
195.0,211.25247351057237
192.0,210.67364537479966
187.0,208.84786336577702
181.0,214.38469811334332
184.0,208.44475206337336
183.0,207.76893485956626
180.0,205.204162448225
179.0,204.86422571943802
177.0,202.82300826823783
172.0,202.84518866655782
167.0,200.05985778394344
166.0,183.66366598160232
163.0,170.42726368787368
159.0,162.4996458387951
157.0,161.4702936295052
154.0,143.0863386182032
151.0,151.8275217867676
149.0,154.10003480032375
148.0,147.9491956771465
147.0,144.9640960682153
146.0,142.00443537738397
144.0,140.34374933702642
139.0,135.63019627800836
133.0,140.9918244727351
129.0,142.3958919183733
126.0,132.9364838132666
124.0,129.8094095202222
124.0,128.81100703998337
123.0,123.77318331216942
124.0,122.67087762401114
125.0,126.32763360582274
127.0,122.9016777840374
129.0,122.66682196027128
131.0,127.56646920779896
133.0,120.2055174394616
134.0,112.28889759734561
134.0,107.15674605064342
134.0,102.14995182014768
134.0,99.69310801367278
135.0,104.36125390957785
136.0,106.0644260591343
137.0,107.61608792538719
137.0,112.03757703616627
138.0,126.84257893433086
138.0,135.475863827962
139.0,136.43296863429345
139.0,139.47952585683564
140.0,139.7761573245931
140.0,140.94978685704686
139.0,141.5664869170725
139.0,142.72408503240158
140.0,144.45268958547038
139.0,146.65215798719396
138.0,150.2688804136543
137.0,148.95984272843867
137.0,148.6276670174048
136.0,147.21196515193665
136.0,147.46527216979976
136.0,147.01587909039137
